Query 1 Result:
id	name	particulars	size	unit	cost	price
3	Sea Master 	Sea Master 1500ml X 12	\N	12	7.67	8.90



Query 2 Result:
src	quantity	date	table_name	id
purchase	150	2024-12-18	order_item	64
collection	10	2025-01-04	invoice_item	1547
collection	15	2025-02-08	invoice_item	1506
collection	2	2025-03-15	invoice_item	100
collection	100	2025-03-17	invoice_item	99
collection	15	2025-03-17	invoice_item	94
collection	9	2025-03-19	invoice_item	102
purchase	350	2025-03-19	order_item	72
collection	40	2025-03-20	invoice_item	93
collection	31	2025-03-20	invoice_item	82
purchase	350	2025-03-20	order_item	77
collection	50	2025-03-20	invoice_item	86
collection	100	2025-03-21	invoice_item	83
collection	70	2025-03-21	invoice_item	81
collection	100	2025-03-21	invoice_item	92
purchase	200	2025-03-22	order_item	78
collection	50	2025-03-22	invoice_item	79
collection	50	2025-03-22	invoice_item	80
purchase	200	2025-03-24	order_item	79
purchase	250	2025-03-25	order_item	80
collection	100	2025-03-25	invoice_item	76
collection	80	2025-03-26	invoice_item	71
collection	20	2025-03-26	invoice_item	67
collection	20	2025-03-26	invoice_item	96
collection	150	2025-03-26	invoice_item	89
collection	60	2025-03-26	invoice_item	69
purchase	230	2025-03-26	order_item	503
collection	150	2025-03-27	invoice_item	75
collection	50	2025-03-27	invoice_item	123
purchase	320	2025-03-27	order_item	507
collection	80	2025-03-28	invoice_item	104
collection	50	2025-03-28	invoice_item	62
collection	30	2025-03-28	invoice_item	73
collection	200	2025-03-28	invoice_item	65
purchase	200	2025-03-28	order_item	509
collection	65	2025-03-29	invoice_item	106
collection	15	2025-04-03	invoice_item	156
collection	100	2025-04-03	invoice_item	77
collection	50	2025-04-03	invoice_item	113
collection	60	2025-04-03	invoice_item	109
collection	15	2025-04-03	invoice_item	111
collection	19	2025-04-04	invoice_item	328
purchase	250	2025-04-04	order_item	513
purchase	250	2025-04-04	order_item	515
purchase	250	2025-04-05	order_item	516
collection	100	2025-04-05	invoice_item	120
collection	26	2025-04-05	invoice_item	118
collection	30	2025-04-05	invoice_item	121
collection	30	2025-04-05	invoice_item	119
collection	20	2025-04-05	invoice_item	116
collection	50	2025-04-07	invoice_item	158
collection	10	2025-04-07	invoice_item	160
collection	80	2025-04-07	invoice_item	216
collection	70	2025-04-07	invoice_item	159
collection	20	2025-04-07	invoice_item	161
purchase	300	2025-04-08	order_item	520
collection	300	2025-04-08	invoice_item	163
purchase	250	2025-04-08	order_item	517
collection	5	2025-04-08	invoice_item	166
collection	150	2025-04-09	invoice_item	172
collection	20	2025-04-09	invoice_item	167
collection	30	2025-04-09	invoice_item	169
purchase	200	2025-04-10	order_item	527
purchase	200	2025-04-10	order_item	529
collection	45	2025-04-11	invoice_item	177
collection	30	2025-04-11	invoice_item	174
collection	80	2025-04-11	invoice_item	175
purchase	200	2025-04-11	order_item	532
collection	30	2025-04-12	invoice_item	1401
collection	50	2025-04-12	invoice_item	179
purchase	250	2025-04-12	order_item	534
collection	50	2025-04-12	invoice_item	181
collection	30	2025-04-14	invoice_item	184
collection	100	2025-04-14	invoice_item	182
collection	100	2025-04-14	invoice_item	185
purchase	250	2025-04-14	order_item	537
collection	15	2025-04-15	invoice_item	193
collection	70	2025-04-15	invoice_item	191
collection	60	2025-04-15	invoice_item	188
collection	60	2025-04-15	invoice_item	209
collection	20	2025-04-15	invoice_item	195
collection	60	2025-04-15	invoice_item	192
collection	34	2025-04-15	invoice_item	190
collection	15	2025-04-15	invoice_item	196
collection	50	2025-04-16	invoice_item	207
collection	20	2025-04-16	invoice_item	200
purchase	300	2025-04-16	order_item	539
collection	30	2025-04-16	invoice_item	197
collection	50	2025-04-16	invoice_item	204
collection	60	2025-04-16	invoice_item	198
collection	30	2025-04-17	invoice_item	1404
collection	65	2025-04-17	invoice_item	208
purchase	250	2025-04-17	order_item	541
purchase	300	2025-04-18	order_item	543
collection	70	2025-04-18	invoice_item	183
collection	80	2025-04-19	invoice_item	218
collection	30	2025-04-21	invoice_item	221
collection	70	2025-04-21	invoice_item	232
collection	30	2025-04-21	invoice_item	228
collection	100	2025-04-21	invoice_item	224
collection	70	2025-04-21	invoice_item	220
collection	30	2025-04-21	invoice_item	231
collection	8	2025-04-21	invoice_item	226
collection	106	2025-04-22	invoice_item	245
collection	10	2025-04-22	invoice_item	240
collection	75	2025-04-22	invoice_item	237
collection	90	2025-04-22	invoice_item	246
collection	70	2025-04-22	invoice_item	243
collection	30	2025-04-22	invoice_item	239
purchase	250	2025-04-22	order_item	544
collection	70	2025-04-22	invoice_item	235
collection	150	2025-04-23	invoice_item	247
purchase	250	2025-04-23	order_item	547
collection	25	2025-04-23	invoice_item	248
collection	100	2025-04-24	invoice_item	249
purchase	250	2025-04-24	order_item	549
collection	100	2025-04-25	invoice_item	250
collection	10	2025-04-28	invoice_item	284
collection	10	2025-04-28	invoice_item	283
collection	80	2025-04-29	invoice_item	295
collection	70	2025-04-29	invoice_item	292
collection	10	2025-04-29	invoice_item	289
collection	100	2025-04-29	invoice_item	297
collection	30	2025-04-29	invoice_item	293
collection	30	2025-04-29	invoice_item	291
collection	50	2025-04-30	invoice_item	299
collection	70	2025-04-30	invoice_item	305
collection	50	2025-04-30	invoice_item	300
collection	30	2025-04-30	invoice_item	304
purchase	300	2025-05-02	order_item	552
collection	85	2025-05-02	invoice_item	309
collection	15	2025-05-02	invoice_item	307
collection	50	2025-05-02	invoice_item	308
collection	100	2025-05-02	invoice_item	306
collection	150	2025-05-03	invoice_item	325
collection	15	2025-05-03	invoice_item	318
collection	70	2025-05-03	invoice_item	321
purchase	250	2025-05-03	order_item	553
collection	30	2025-05-05	invoice_item	331
purchase	300	2025-05-05	order_item	555
collection	25	2025-05-05	invoice_item	332
collection	100	2025-05-05	invoice_item	329
collection	65	2025-05-05	invoice_item	327
collection	80	2025-05-06	invoice_item	340
purchase	300	2025-05-06	order_item	556
collection	100	2025-05-06	invoice_item	335
collection	50	2025-05-07	invoice_item	348
collection	20	2025-05-07	invoice_item	346
collection	30	2025-05-07	invoice_item	343
collection	130	2025-05-07	invoice_item	347
collection	30	2025-05-07	invoice_item	344
collection	20	2025-05-07	invoice_item	342
purchase	350	2025-05-08	order_item	558
collection	12	2025-05-08	invoice_item	1549
collection	50	2025-05-08	invoice_item	350
collection	80	2025-05-08	invoice_item	353
collection	50	2025-05-08	invoice_item	349
collection	200	2025-05-08	invoice_item	354
collection	50	2025-05-09	invoice_item	356
collection	30	2025-05-09	invoice_item	355
purchase	350	2025-05-09	order_item	559
collection	20	2025-05-09	invoice_item	357
purchase	350	2025-05-10	order_item	561
collection	35	2025-05-10	invoice_item	361
collection	65	2025-05-10	invoice_item	358
collection	100	2025-05-10	invoice_item	359
collection	52	2025-05-13	invoice_item	369
collection	20	2025-05-13	invoice_item	367
collection	40	2025-05-13	invoice_item	364
collection	50	2025-05-13	invoice_item	372
collection	28	2025-05-13	invoice_item	370
collection	70	2025-05-13	invoice_item	368
collection	30	2025-05-13	invoice_item	365
collection	50	2025-05-13	invoice_item	363
collection	60	2025-05-13	invoice_item	371
collection	100	2025-05-14	invoice_item	378
purchase	350	2025-05-14	order_item	563
collection	100	2025-05-14	invoice_item	379
collection	30	2025-05-14	invoice_item	377
collection	200	2025-05-15	invoice_item	383
collection	70	2025-05-15	invoice_item	381
collection	65	2025-05-15	invoice_item	382
